ID;AIS;MUNICIPIO;NATUREZA DO FATO;ARMA UTILIZADA;DATA DA MORTE;SEXO;IDADE
1;AIS 1;FORTALEZA;LESAO CORPORAL SEGUIDA DE MORTE;ARMA BRANCA;1-jul-2014;M;28
2;AIS 9;EUSÉBIO;ROUBO SEGUIDO DE MORTE (LATROCINIO);ARMA DE FOGO;1-jul-2014;M;67
3;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;1-jul-2014;F;21
4;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;1-jul-2014;M;16
5;AIS 9;EUSÉBIO;HOMICIDIO DOLOSO;ARMA DE FOGO;1-jul-2014;M;22
6;AIS 9;PACAJUS;HOMICIDIO DOLOSO;ARMA DE FOGO;1-jul-2014;M;19
7;AIS 11;JUAZEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA ADE FOGO;1-jul-2014;M;36
8;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;1-jul-2014;M;19
9;AIS 10;RUSSAS;HOMICIDIO DOLOSO;ARMA DE FOGO;1-jul-2014;M;21
10;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;1-jul-2014;M;49
11;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;1-jul-2014;M;17
12;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA BRANCA;2-jul-2014;F;37
13;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA BRANCA;2-jul-2014;M;23
14;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA BRANCA;2-jul-2014;M;20
015;UNIDADE PRISIONAL;UBAJARA;HOMICIDIO DOLOSO;OUTROS;2-jul-2014;M;29
16;AIS 18;TAUÁ;HOMICIDIO DOLOSO;ARMA DE FOGO;2-jul-2014;M;34
17;AIS 10;RUSSAS;HOMICIDIO DOLOSO;ARMA DE FOGO;2-jul-2014;M;44
18;AIS 4;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;2-jul-2014;M;17
19;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;3-jul-2014;M;33
20;AIS 4;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;3-jul-2014;F;18
21;AIS 15;PEDRA BRANCA;HOMICIDIO DOLOSO;ARMA DE FOGO;3-jul-2014;M;38
22;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;3-jul-2014;M;42
23;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;3-jul-2014;M;14
24;AIS 17;TRAIRI;HOMICIDIO DOLOSO;ARMA BRANCA;3-jul-2014;M;30
25;AIS 17;ITAPIPOCA;HOMICIDIO DOLOSO;ARMA BRANCA;3-jul-2014;M;32
26;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;3-jul-2014;M;17
27;AIS 10;RUSSAS;HOMICIDIO DOLOSO;ARMA DE FOGO;3-jul-2014;M;34
28;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;4-jul-2014;M;30
29;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;4-jul-2014;M;20
30;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;4-jul-2014;M;28
